Day,Hour,Is_Exam_Week,Weather,Arrivals,Wait_Time_Min
Mon,11,0,Sunny,8,8.6
Wed,8,0,Cloudy,9,12.9
Wed,11,0,Sunny,4,11.3
Mon,9,0,Sunny,11,12.1
Fri,12,0,Sunny,24,26.4
Wed,10,0,Sunny,7,13.5
Fri,15,0,Sunny,7,7.9
Mon,11,0,Sunny,7,15.1
Fri,8,0,Sunny,13,11.0
Tue,8,0,Sunny,7,7.0
Thu,17,0,Sunny,7,7.3
Wed,10,0,Sunny,10,8.7
Thu,16,0,Cloudy,4,8.2
Fri,14,0,Cloudy,5,8.1
Wed,9,1,Sunny,9,9.6
Fri,16,0,Sunny,8,12.8
Tue,17,1,Cloudy,9,6.5
Mon,9,0,Sunny,9,18.8
Wed,10,0,Cloudy,6,9.1
Tue,17,0,Cloudy,6,9.4
Tue,9,0,Sunny,11,8.8
Wed,10,0,Sunny,6,9.5
Fri,13,0,Cloudy,13,23.6
Tue,16,0,Sunny,8,7.6
Thu,16,1,Sunny,6,4.5
Tue,14,0,Sunny,5,10.1
Fri,10,0,Sunny,15,12.4
Fri,11,0,Rainy,1,12.6
Thu,13,0,Rainy,23,36.3
Tue,12,0,Cloudy,17,21.4
Fri,9,0,Sunny,7,7.4
Wed,13,1,Sunny,19,22.0
Mon,10,0,Sunny,8,12.7
Mon,15,0,Sunny,6,10.5
Mon,9,0,Sunny,8,10.0
Tue,8,0,Cloudy,8,9.8
Thu,16,0,Cloudy,5,11.8
Fri,10,0,Sunny,7,12.3
Wed,8,0,Rainy,4,15.9
Wed,14,0,Sunny,5,8.6
Tue,17,0,Sunny,7,10.2
Mon,12,0,Rainy,22,32.1
Tue,12,0,Sunny,31,30.6
Thu,8,0,Cloudy,14,12.1
Thu,16,0,Rainy,9,17.8
Fri,14,0,Sunny,4,7.7
Fri,15,0,Rainy,1,15.8
Thu,16,0,Sunny,4,10.8
Thu,13,0,Sunny,17,23.7
